Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
10884,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,323,454,45,1151,35,,,"[A, ${7*7}, A""*1000]"
10891,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,245,454,39,1151,35,,,"[A, ${7*7}, ;]"
10886,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,312,454,50,1151,35,,,"[A, ${7*7}, 1' OR 1=1 --]"
10888,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,425,454,66,1149,35,,,"[A, ${7*7}, <img src=x onerror=alert(1)>]"
10892,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,375,454,39,1149,35,,,"[A, ${7*7}, #]"
10893,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,297,454,51,1151,35,,,"[A, `ls -la`, 88721173004]"
10889,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,471,454,44,1151,35,,,"[A, ${7*7}, ${7*7}]"
10885,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,499,454,49,1149,35,,,"[A, ${7*7}, 1 OR 1=1 --]"
10894,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,281,454,49,1149,35,,,"[A, `ls -la`, lucija123]"
10897,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,224,454,41,1151,35,,,"[A, `ls -la`, \]"
10895,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,221,454,41,1155,35,,,"[A, `ls -la`, ']"
10890,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,470,454,46,1151,35,,,"[A, ${7*7}, `ls -la`]"
10898,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,113,454,41,1157,35,,,"[A, `ls -la`, /]"
10896,Fuzzed,Sun Dec 14 21:10:02 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,292,454,41,1151,35,,Reflected,"[A, `ls -la`, ""]"
10900,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,220,454,42,1153,35,,,"[A, `ls -la`, ..]"
10904,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,166,454,42,1151,35,,,"[A, `ls -la`, $(]"
10901,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,238,454,43,1153,35,,,"[A, `ls -la`, ../]"
10899,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,310,454,42,1151,35,,,"[A, `ls -la`, //]"
10902,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,241,454,41,1151,35,,,"[A, `ls -la`, ;]"
10903,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,256,454,41,1151,35,,,"[A, `ls -la`, |]"
10905,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,257,454,41,1151,35,,,"[A, `ls -la`, `]"
10908,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,260,454,42,1157,35,,,"[A, `ls -la`, A""]"
10912,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,171,454,47,1149,35,,,"[A, `ls -la`, A""*1000]"
10910,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,210,454,46,1153,35,,,"[A, `ls -la`, AAAAA']"
10909,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,264,454,42,1151,35,,,"[A, `ls -la`, A(]"
10907,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,336,454,42,1149,35,,,"[A, `ls -la`, A']"
10906,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,360,454,41,1153,35,,,"[A, `ls -la`, A]"
10911,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,264,454,47,1151,35,,,"[A, `ls -la`, A'*1000]"
10913,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,254,454,51,1149,35,,,"[A, `ls -la`, 1 OR 1=1 --]"
10915,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,187,454,65,1153,35,,,"[A, `ls -la`, <script>alert(1)</script>]"
10916,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,143,454,68,1151,35,,,"[A, `ls -la`, <img src=x onerror=alert(1)>]"
10914,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,243,454,52,1157,35,,,"[A, `ls -la`, 1' OR 1=1 --]"
10918,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,125,454,48,1153,35,,,"[A, `ls -la`, `ls -la`]"
10917,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,161,454,46,1151,35,,,"[A, `ls -la`, ${7*7}]"
10921,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,103,454,44,1153,35,,,"[A, ;, 88721173004]"
10919,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,169,454,41,1151,35,,,"[A, `ls -la`, ;]"
10920,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,153,454,41,1151,35,,,"[A, `ls -la`, #]"
10923,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,135,454,34,1153,35,,,"[A, ;, ']"
10922,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,42,1151,35,,,"[A, ;, lucija123]"
10924,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,132,454,34,1151,35,,Reflected,"[A, ;, ""]"
10926,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,126,454,34,1151,35,,,"[A, ;, /]"
10925,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,135,454,34,1151,35,,,"[A, ;, \]"
10927,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,159,454,35,1151,35,,,"[A, ;, //]"
10928,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,164,454,35,1149,35,,,"[A, ;, ..]"
10931,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,179,454,34,1151,35,,,"[A, ;, |]"
10929,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,217,454,36,1149,35,,,"[A, ;, ../]"
10933,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,136,454,34,1151,35,,,"[A, ;, `]"
10930,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,217,454,34,1153,35,,,"[A, ;, ;]"
10935,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,160,454,35,1149,35,,,"[A, ;, A']"
10936,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,154,454,35,1149,35,,,"[A, ;, A""]"
10932,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,206,454,35,1149,35,,,"[A, ;, $(]"
10937,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,117,454,35,1149,35,,,"[A, ;, A(]"
10934,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,181,454,34,1155,35,,,"[A, ;, A]"
10938,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,146,454,39,1151,35,,,"[A, ;, AAAAA']"
10940,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,123,454,40,1151,35,,,"[A, ;, A""*1000]"
10942,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,143,454,45,1153,35,,,"[A, ;, 1' OR 1=1 --]"
10939,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,194,454,40,1151,35,,,"[A, ;, A'*1000]"
10941,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,198,454,44,1151,35,,,"[A, ;, 1 OR 1=1 --]"
10943,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,150,454,58,1155,35,,,"[A, ;, <script>alert(1)</script>]"
10944,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,150,454,61,1149,35,,,"[A, ;, <img src=x onerror=alert(1)>]"
10945,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,168,454,39,1151,35,,,"[A, ;, ${7*7}]"
10947,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,152,454,34,1149,35,,,"[A, ;, ;]"
10946,Fuzzed,Sun Dec 14 21:10:03 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,205,454,41,1149,35,,,"[A, ;, `ls -la`]"
10948,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,160,454,34,1157,35,,,"[A, ;, #]"
10949,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,44,1155,35,,,"[A, #, 88721173004]"
10950,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,222,454,42,1151,35,,,"[A, #, lucija123]"
10953,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,208,454,34,1149,35,,,"[A, #, \]"
10951,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,231,454,34,1149,35,,,"[A, #, ']"
10954,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,262,454,34,1153,35,,,"[A, #, /]"
10955,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,248,454,35,1153,35,,,"[A, #, //]"
10952,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,286,454,34,1151,35,,Reflected,"[A, #, ""]"
10956,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,226,454,35,1153,35,,,"[A, #, ..]"
10959,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,182,454,34,1149,35,,,"[A, #, |]"
10958,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,247,454,34,1155,35,,,"[A, #, ;]"
10957,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,259,454,36,1151,35,,,"[A, #, ../]"
10961,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,137,454,34,1153,35,,,"[A, #, `]"
10960,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,173,454,35,1151,35,,,"[A, #, $(]"
10963,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,147,454,35,1155,35,,,"[A, #, A']"
10967,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,252,454,40,1151,35,,,"[A, #, A'*1000]"
10969,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,234,454,44,1153,35,,,"[A, #, 1 OR 1=1 --]"
10966,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,286,454,39,1149,35,,,"[A, #, AAAAA']"
10971,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,211,454,58,1151,35,,,"[A, #, <script>alert(1)</script>]"
10962,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,370,454,34,1155,35,,,"[A, #, A]"
10964,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,306,454,35,1155,35,,,"[A, #, A""]"
10970,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,242,454,45,1153,35,,,"[A, #, 1' OR 1=1 --]"
10965,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,358,454,35,1149,35,,,"[A, #, A(]"
10968,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,340,454,40,1149,35,,,"[A, #, A""*1000]"
10972,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,279,454,61,1155,35,,,"[A, #, <img src=x onerror=alert(1)>]"
10978,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,178,454,51,1151,35,,,"[A', lucija123, lucija123]"
10973,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,238,454,39,1149,35,,,"[A, #, ${7*7}]"
10976,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,237,454,34,1149,35,,,"[A, #, #]"
10979,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,215,454,43,1149,35,,,"[A', lucija123, ']"
10974,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,283,454,41,1153,35,,,"[A, #, `ls -la`]"
10980,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,225,454,43,1153,35,,Reflected,"[A', lucija123, ""]"
10975,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,288,454,34,1151,35,,,"[A, #, ;]"
10977,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,286,454,53,1153,35,,,"[A', lucija123, 88721173004]"
10981,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,236,454,43,1149,35,,,"[A', lucija123, \]"
10983,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,152,454,44,1149,35,,,"[A', lucija123, //]"
10985,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,118,454,45,1153,35,,,"[A', lucija123, ../]"
10986,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,127,454,43,1153,35,,,"[A', lucija123, ;]"
10982,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,254,454,43,1161,35,,,"[A', lucija123, /]"
10984,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,145,454,44,1149,35,,,"[A', lucija123, ..]"
10988,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,106,454,44,1153,35,,,"[A', lucija123, $(]"
10987,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,143,454,43,1151,35,,,"[A', lucija123, |]"
10989,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,135,454,43,1151,35,,,"[A', lucija123, `]"
10990,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,276,454,43,1149,35,,,"[A', lucija123, A]"
10991,Fuzzed,Sun Dec 14 21:10:04 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,302,454,44,1153,35,,,"[A', lucija123, A']"
10993,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,260,454,44,1151,35,,,"[A', lucija123, A(]"
10996,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,263,454,49,1155,35,,,"[A', lucija123, A""*1000]"
10992,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,303,454,44,1153,35,,,"[A', lucija123, A""]"
10997,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,264,454,53,1149,35,,,"[A', lucija123, 1 OR 1=1 --]"
10995,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,351,454,49,1153,35,,,"[A', lucija123, A'*1000]"
10999,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,300,454,67,1151,35,,,"[A', lucija123, <script>alert(1)</script>]"
10994,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,379,454,48,1151,35,,,"[A', lucija123, AAAAA']"
10998,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,372,454,54,1151,35,,,"[A', lucija123, 1' OR 1=1 --]"
11001,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,206,454,48,1149,35,,,"[A', lucija123, ${7*7}]"
11002,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,193,454,50,1151,35,,,"[A', lucija123, `ls -la`]"
11000,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,352,454,70,1153,35,,,"[A', lucija123, <img src=x onerror=alert(1)>]"
11005,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,313,454,55,1149,35,,,"[A', 88721173004, 88721173004]"
11003,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,349,454,43,1151,35,,,"[A', lucija123, ;]"
11004,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,389,454,43,1149,35,,,"[A', lucija123, #]"
11008,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,328,454,45,1153,35,,Reflected,"[A', 88721173004, ""]"
11010,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,287,454,45,1151,35,,,"[A', 88721173004, /]"
11011,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,291,454,46,1149,35,,,"[A', 88721173004, //]"
11009,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,312,454,45,1149,35,,,"[A', 88721173004, \]"
11007,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,397,454,45,1149,35,,,"[A', 88721173004, ']"
11006,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,489,454,53,1151,35,,,"[A', 88721173004, lucija123]"
11013,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,253,454,47,1153,35,,,"[A', 88721173004, ../]"
11014,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,228,454,45,1155,35,,,"[A', 88721173004, ;]"
11015,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,216,454,45,1151,35,,,"[A', 88721173004, |]"
11012,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,334,454,46,1149,35,,,"[A', 88721173004, ..]"
11016,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,199,454,46,1155,35,,,"[A', 88721173004, $(]"
11020,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,235,454,46,1149,35,,,"[A', 88721173004, A""]"
11021,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,239,454,46,1155,35,,,"[A', 88721173004, A(]"
11019,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,309,454,46,1149,35,,,"[A', 88721173004, A']"
11023,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,219,454,51,1149,35,,,"[A', 88721173004, A'*1000]"
11017,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,333,454,45,1149,35,,,"[A', 88721173004, `]"
11018,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,393,454,45,1157,35,,,"[A', 88721173004, A]"
11024,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,323,454,51,1151,35,,,"[A', 88721173004, A""*1000]"
11025,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,388,454,55,1157,35,,,"[A', 88721173004, 1 OR 1=1 --]"
11022,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,452,454,50,1149,35,,,"[A', 88721173004, AAAAA']"
11030,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,242,454,52,1149,35,,,"[A', 88721173004, `ls -la`]"
11032,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,169,454,45,1151,35,,,"[A', 88721173004, #]"
11028,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,264,454,72,1151,35,,,"[A', 88721173004, <img src=x onerror=alert(1)>]"
11026,Fuzzed,Sun Dec 14 21:10:05 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,448,454,56,1155,35,,,"[A', 88721173004, 1' OR 1=1 --]"
11027,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,359,454,69,1149,35,,,"[A', 88721173004, <script>alert(1)</script>]"
11031,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,325,454,45,1149,35,,,"[A', 88721173004, ;]"
11029,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,346,454,50,1149,35,,,"[A', 88721173004, ${7*7}]"
11034,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,249,454,43,1151,35,,,"[A', ', lucija123]"
11033,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,332,454,45,1153,35,,,"[A', ', 88721173004]"
11037,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,211,454,35,1151,35,,,"[A', ', \]"
11041,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,154,454,37,1151,35,,,"[A', ', ../]"
11035,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,273,454,35,1149,35,,,"[A', ', ']"
11036,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,259,454,35,1153,35,,Reflected,"[A', ', ""]"
11040,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,320,454,36,1149,35,,,"[A', ', ..]"
11042,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,290,454,35,1151,35,,,"[A', ', ;]"
11043,Fuzzed,Sun Dec 14 21:10:06 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,184,454,35,1153,35,,,"[A', ', |]"
