Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
1249,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,274,462,1719,1159,35,,,"[21316174352, Ivan_Ivan]"
1248,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,307,462,1719,1155,35,,,"[21316174352, Ivan-Ivan]"
1256,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,144,462,1719,1153,35,,,"[21316174352, Ivan'Ivan]"
1252,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,234,462,1719,1151,35,,,"[21316174352, Ivan\Ivan]"
1254,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,244,462,1719,1157,35,,,"[21316174352, Ivan;Ivan]"
1255,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,212,462,1719,1149,35,,,"[21316174352, Ivan:Ivan]"
1253,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,245,462,1719,1151,35,,,"[21316174352, Ivan|Ivan]"
1257,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,129,462,1719,1151,35,,,"[21316174352, Ivan""Ivan]"
1258,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,115,462,1719,1153,35,,,"[21316174352, Ivan`Ivan]"
1259,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,117,462,1719,1149,35,,,"[21316174352, Ivan#Ivan]"
1260,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,105,462,1719,1153,35,,,"[21316174352, Ivan$Ivan]"
1262,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,124,462,1719,1149,35,,,"[21316174352, Ivan&Ivan]"
1261,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,153,462,1719,1151,35,,,"[21316174352, Ivan%Ivan]"
1267,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,135,462,1721,1155,35,,,"[21316174352, ' OR 1=1 --]"
1268,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,149,462,1718,1151,35,,,"[21316174352, 1 OR 1=1]"
1270,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,132,462,1719,1151,35,,,"[21316174352, undefined]"
1264,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,185,462,1719,1151,35,,,"[21316174352, Ivan>Ivan]"
1265,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,189,462,1735,1153,35,,,"[21316174352, <script>alert(1)</script>]"
1266,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,194,462,1738,1151,35,,,"[21316174352, <img src=x onerror=alert(1)>]"
1263,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,235,462,1719,1151,35,,,"[21316174352, Ivan<Ivan]"
1269,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,183,462,1714,1151,35,,,"[21316174352, null]"
1271,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,197,462,1712,1149,35,,,"[21316174352, []]"
1272,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,170,462,1712,1151,35,,,"[21316174352, {}]"
1273,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,159,462,1714,1157,35,,,"[21316174352, true]"
1278,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,126,462,1713,1151,35,,,"[11818807448, Ana]"
1275,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,168,462,1710,1149,35,,,"[21316174352, ]"
1277,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,153,462,1714,1149,35,,,"[11818807448, Ivan]"
1274,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,186,462,1715,1149,35,,,"[21316174352, false]"
1280,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,177,462,1711,1159,35,,,"[11818807448, I]"
1276,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,228,462,1711,1153,35,,Reflected,"[21316174352,  ]"
1279,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,241,462,1715,1153,35,,,"[11818807448, Marko]"
1282,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,168,462,1712,1153,35,,,"[11818807448, Iv]"
1283,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,184,462,1713,1151,35,,,"[11818807448, 123]"
1285,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,158,462,1720,1153,35,,,"[11818807448, AAAAAAAAAA]"
1281,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,243,462,1711,1149,35,,,"[11818807448, A]"
1286,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,201,462,1762,1157,35,,,"[11818807448, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
1284,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,233,462,1716,1153,35,,,"[11818807448, 123456]"
1290,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,134,462,1715,1151,35,,,"[11818807448, Iv@n!]"
1289,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,170,462,1714,1153,35,,,"[11818807448, Iv@n]"
1288,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,193,462,1715,1151,35,,,"[11818807448, 1Ivan]"
1287,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,284,462,1715,1155,35,,,"[11818807448, Ivan1]"
1291,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,203,462,1715,1153,35,,,"[11818807448, Iv@n#]"
1292,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,201,462,1719,1155,35,,,"[11818807448, Ivan-Ivan]"
1296,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,118,462,1719,1153,35,,,"[11818807448, Ivan\Ivan]"
1293,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,217,462,1719,1153,35,,,"[11818807448, Ivan_Ivan]"
1294,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,185,462,1719,1153,35,,,"[11818807448, Ivan.Ivan]"
1295,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,187,462,1719,1153,35,,,"[11818807448, Ivan/Ivan]"
1301,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,83,462,1719,1149,35,,,"[11818807448, Ivan""Ivan]"
1300,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,124,462,1719,1151,35,,,"[11818807448, Ivan'Ivan]"
1297,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,172,462,1719,1151,35,,,"[11818807448, Ivan|Ivan]"
1298,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,173,462,1719,1149,35,,,"[11818807448, Ivan;Ivan]"
1299,Fuzzed,Sun Dec 14 23:14:21 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,229,462,1719,1151,35,,,"[11818807448, Ivan:Ivan]"
1306,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,102,462,1719,1149,35,,,"[11818807448, Ivan&Ivan]"
1303,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,204,462,1719,1153,35,,,"[11818807448, Ivan#Ivan]"
1308,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,135,462,1719,1151,35,,,"[11818807448, Ivan>Ivan]"
1302,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1719,1153,35,,,"[11818807448, Ivan`Ivan]"
1305,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,211,462,1719,1151,35,,,"[11818807448, Ivan%Ivan]"
1307,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,183,462,1719,1155,35,,,"[11818807448, Ivan<Ivan]"
1304,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,243,462,1719,1151,35,,,"[11818807448, Ivan$Ivan]"
1309,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,205,462,1735,1151,35,,,"[11818807448, <script>alert(1)</script>]"
1311,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,170,462,1721,1155,35,,,"[11818807448, ' OR 1=1 --]"
1310,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,257,462,1738,1153,35,,,"[11818807448, <img src=x onerror=alert(1)>]"
1312,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1718,1149,35,,,"[11818807448, 1 OR 1=1]"
1314,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,164,462,1719,1151,35,,,"[11818807448, undefined]"
1317,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,151,462,1714,1151,35,,,"[11818807448, true]"
1319,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,114,462,1710,1153,35,,,"[11818807448, ]"
1316,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,158,462,1712,1153,35,,,"[11818807448, {}]"
1315,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,209,462,1712,1149,35,,,"[11818807448, []]"
1313,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,269,462,1714,1149,35,,,"[11818807448, null]"
1318,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,210,462,1715,1155,35,,,"[11818807448, false]"
1320,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,196,462,1711,1153,35,,Reflected,"[11818807448,  ]"
1321,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,185,462,1714,1151,35,,,"[58622564803, Ivan]"
1322,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,186,462,1713,1151,35,,,"[58622564803, Ana]"
1323,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,200,462,1715,1153,35,,,"[58622564803, Marko]"
1326,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,199,462,1712,1151,35,,,"[58622564803, Iv]"
1324,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,221,462,1711,1153,35,,,"[58622564803, I]"
1328,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,143,462,1716,1151,35,,,"[58622564803, 123456]"
1327,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,234,462,1713,1153,35,,,"[58622564803, 123]"
1325,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,283,462,1711,1153,35,,,"[58622564803, A]"
1329,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,233,462,1720,1151,35,,,"[58622564803, AAAAAAAAAA]"
1330,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,217,462,1762,1149,35,,,"[58622564803, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
1331,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,243,462,1715,1161,35,,,"[58622564803, Ivan1]"
1332,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,220,462,1715,1149,35,,,"[58622564803, 1Ivan]"
1337,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,147,462,1719,1153,35,,,"[58622564803, Ivan_Ivan]"
1333,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,247,462,1714,1151,35,,,"[58622564803, Iv@n]"
1334,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,231,462,1715,1149,35,,,"[58622564803, Iv@n!]"
1335,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,258,462,1715,1151,35,,,"[58622564803, Iv@n#]"
1338,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,196,462,1719,1149,35,,,"[58622564803, Ivan.Ivan]"
1336,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,259,462,1719,1151,35,,,"[58622564803, Ivan-Ivan]"
1342,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,140,462,1719,1149,35,,,"[58622564803, Ivan;Ivan]"
1340,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,226,462,1719,1151,35,,,"[58622564803, Ivan\Ivan]"
1343,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,170,462,1719,1153,35,,,"[58622564803, Ivan:Ivan]"
1339,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,259,462,1719,1153,35,,,"[58622564803, Ivan/Ivan]"
1345,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,143,462,1719,1151,35,,,"[58622564803, Ivan""Ivan]"
1341,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,235,462,1719,1149,35,,,"[58622564803, Ivan|Ivan]"
1344,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,258,462,1719,1153,35,,,"[58622564803, Ivan'Ivan]"
1351,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,118,462,1719,1151,35,,,"[58622564803, Ivan<Ivan]"
1346,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,256,462,1719,1151,35,,,"[58622564803, Ivan`Ivan]"
1350,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,198,462,1719,1155,35,,,"[58622564803, Ivan&Ivan]"
1349,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,239,462,1719,1149,35,,,"[58622564803, Ivan%Ivan]"
1348,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,297,462,1719,1153,35,,,"[58622564803, Ivan$Ivan]"
1353,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,210,462,1735,1151,35,,,"[58622564803, <script>alert(1)</script>]"
1352,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,218,462,1719,1153,35,,,"[58622564803, Ivan>Ivan]"
1357,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,85,462,1714,1153,35,,,"[58622564803, null]"
1355,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,129,462,1721,1149,35,,,"[58622564803, ' OR 1=1 --]"
1347,Fuzzed,Sun Dec 14 23:14:22 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,344,462,1719,1149,35,,,"[58622564803, Ivan#Ivan]"
1354,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,247,462,1738,1151,35,,,"[58622564803, <img src=x onerror=alert(1)>]"
1356,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,181,462,1718,1149,35,,,"[58622564803, 1 OR 1=1]"
1360,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,123,462,1712,1149,35,,,"[58622564803, {}]"
1358,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,186,462,1719,1151,35,,,"[58622564803, undefined]"
1361,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,150,462,1714,1153,35,,,"[58622564803, true]"
1359,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,231,462,1712,1149,35,,,"[58622564803, []]"
1363,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,195,462,1710,1153,35,,,"[58622564803, ]"
1365,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,212,462,1714,1149,35,,,"[79330821429, Ivan]"
1364,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,230,462,1711,1149,35,,Reflected,"[58622564803,  ]"
1362,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,255,462,1715,1151,35,,,"[58622564803, false]"
1366,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,235,462,1713,1159,35,,,"[79330821429, Ana]"
1369,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,182,462,1711,1151,35,,,"[79330821429, A]"
1371,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,129,462,1713,1151,35,,,"[79330821429, 123]"
1367,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,235,462,1715,1151,35,,,"[79330821429, Marko]"
1370,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,182,462,1712,1157,35,,,"[79330821429, Iv]"
1368,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,227,462,1711,1153,35,,,"[79330821429, I]"
1373,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,104,462,1720,1149,35,,,"[79330821429, AAAAAAAAAA]"
1372,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,145,462,1716,1153,35,,,"[79330821429, 123456]"
1376,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,84,462,1715,1149,35,,,"[79330821429, 1Ivan]"
1374,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,135,462,1762,1151,35,,,"[79330821429, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
1375,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,119,462,1715,1153,35,,,"[79330821429, Ivan1]"
1382,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,82,462,1719,1149,35,,,"[79330821429, Ivan.Ivan]"
1381,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,102,462,1719,1149,35,,,"[79330821429, Ivan_Ivan]"
1378,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,114,462,1715,1151,35,,,"[79330821429, Iv@n!]"
1379,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,116,462,1715,1151,35,,,"[79330821429, Iv@n#]"
1380,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,121,462,1719,1151,35,,,"[79330821429, Ivan-Ivan]"
1377,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,135,462,1714,1149,35,,,"[79330821429, Iv@n]"
1384,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,125,462,1719,1149,35,,,"[79330821429, Ivan\Ivan]"
1383,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,139,462,1719,1151,35,,,"[79330821429, Ivan/Ivan]"
1385,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,120,462,1719,1149,35,,,"[79330821429, Ivan|Ivan]"
1386,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,151,462,1719,1151,35,,,"[79330821429, Ivan;Ivan]"
1388,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,156,462,1719,1151,35,,,"[79330821429, Ivan'Ivan]"
1389,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,170,462,1719,1151,35,,,"[79330821429, Ivan""Ivan]"
1391,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,160,462,1719,1149,35,,,"[79330821429, Ivan#Ivan]"
1393,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,127,462,1719,1151,35,,,"[79330821429, Ivan%Ivan]"
1395,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,121,462,1719,1149,35,,,"[79330821429, Ivan<Ivan]"
1394,Fuzzed,Sun Dec 14 23:14:23 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,151,462,1719,1151,35,,,"[79330821429, Ivan&Ivan]"
