Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
10479,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,72,454,39,1152,68,,Reflected,"[A, ${7*7}, ""]"
10480,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,70,454,39,1150,68,,Reflected,"[A, ${7*7}, \]"
10483,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,94,454,40,1150,68,,Reflected,"[A, ${7*7}, ..]"
10482,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,96,454,40,1152,68,,Reflected,"[A, ${7*7}, //]"
10484,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,110,454,41,1152,68,,Reflected,"[A, ${7*7}, ../]"
10487,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,82,454,40,1154,68,,Reflected,"[A, ${7*7}, $(]"
10485,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,96,454,39,1154,68,,Reflected,"[A, ${7*7}, ;]"
10481,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,128,454,39,1158,68,,Reflected,"[A, ${7*7}, /]"
10486,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,91,454,39,1154,68,,Reflected,"[A, ${7*7}, |]"
10489,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,64,454,39,1154,68,,Reflected,"[A, ${7*7}, A]"
10488,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,79,454,39,1152,68,,Reflected,"[A, ${7*7}, `]"
10490,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,61,454,40,1152,68,,Reflected,"[A, ${7*7}, A']"
10496,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,49,1152,68,,Reflected,"[A, ${7*7}, 1 OR 1=1 --]"
10492,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,64,454,40,1156,68,,Reflected,"[A, ${7*7}, A(]"
10495,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,45,1154,68,,Reflected,"[A, ${7*7}, A""*1000]"
10491,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,77,454,40,1152,68,,Reflected,"[A, ${7*7}, A""]"
10493,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,59,454,44,1154,68,,Reflected,"[A, ${7*7}, AAAAA']"
10494,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,45,1150,68,,Reflected,"[A, ${7*7}, A'*1000]"
10500,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,165,454,44,1152,68,,Reflected,"[A, ${7*7}, ${7*7}]"
10499,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,187,454,66,1150,68,,Reflected,"[A, ${7*7}, <img src=x onerror=alert(1)>]"
10497,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,188,454,50,1152,68,,Reflected,"[A, ${7*7}, 1' OR 1=1 --]"
10498,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,187,454,63,1152,68,,Reflected,"[A, ${7*7}, <script>alert(1)</script>]"
10505,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,237,454,41,1152,68,,Reflected,"[A, `ls -la`, ']"
10503,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,240,454,39,1154,68,,Reflected,"[A, ${7*7}, #]"
10502,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,242,454,39,1152,68,,Reflected,"[A, ${7*7}, ;]"
10504,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,238,455,102,1150,68,,Reflected,"[A, `ls -la`, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
10506,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,241,454,41,1152,68,,Reflected,"[A, `ls -la`, ""]"
10501,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,240,454,46,1154,68,,Reflected,"[A, ${7*7}, `ls -la`]"
10510,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,83,454,42,1152,68,,Reflected,"[A, `ls -la`, ..]"
10508,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,95,454,41,1154,68,,Reflected,"[A, `ls -la`, /]"
10509,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,86,454,42,1150,68,,Reflected,"[A, `ls -la`, //]"
10507,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,150,454,41,1152,68,,Reflected,"[A, `ls -la`, \]"
10512,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,70,454,41,1152,68,,Reflected,"[A, `ls -la`, ;]"
10515,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,67,454,41,1154,68,,Reflected,"[A, `ls -la`, `]"
10513,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,70,454,41,1154,68,,Reflected,"[A, `ls -la`, |]"
10514,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,70,454,42,1152,68,,Reflected,"[A, `ls -la`, $(]"
10511,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,82,454,43,1150,68,,Reflected,"[A, `ls -la`, ../]"
10517,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,64,454,42,1150,68,,Reflected,"[A, `ls -la`, A']"
10520,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,61,454,46,1150,68,,Reflected,"[A, `ls -la`, AAAAA']"
10518,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,65,454,42,1152,68,,Reflected,"[A, `ls -la`, A""]"
10516,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,80,454,41,1154,68,,Reflected,"[A, `ls -la`, A]"
10519,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,65,454,42,1156,68,,Reflected,"[A, `ls -la`, A(]"
10524,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,74,454,52,1150,68,,Reflected,"[A, `ls -la`, 1' OR 1=1 --]"
10522,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,75,454,47,1154,68,,Reflected,"[A, `ls -la`, A""*1000]"
10521,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,75,454,47,1150,68,,Reflected,"[A, `ls -la`, A'*1000]"
10523,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,81,454,51,1152,68,,Reflected,"[A, `ls -la`, 1 OR 1=1 --]"
10530,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,94,454,41,1150,68,,Reflected,"[A, `ls -la`, #]"
10528,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,97,454,48,1154,68,,Reflected,"[A, `ls -la`, `ls -la`]"
10527,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,98,454,46,1150,68,,Reflected,"[A, `ls -la`, ${7*7}]"
10525,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,111,454,65,1152,68,,Reflected,"[A, `ls -la`, <script>alert(1)</script>]"
10526,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,101,454,68,1150,68,,Reflected,"[A, `ls -la`, <img src=x onerror=alert(1)>]"
10529,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,97,454,41,1154,68,,Reflected,"[A, `ls -la`, ;]"
10531,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,136,454,95,1152,68,,Reflected,"[A, ;, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
10532,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,136,454,34,1156,68,,Reflected,"[A, ;, ']"
10533,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,131,454,34,1152,68,,Reflected,"[A, ;, ""]"
10534,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,117,454,34,1152,68,,Reflected,"[A, ;, \]"
10540,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,121,454,34,1152,68,,Reflected,"[A, ;, |]"
10535,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,130,454,34,1154,68,,Reflected,"[A, ;, /]"
10537,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,125,454,35,1154,68,,Reflected,"[A, ;, ..]"
10536,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,126,454,35,1156,68,,Reflected,"[A, ;, //]"
10538,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,123,454,36,1154,68,,Reflected,"[A, ;, ../]"
10539,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,122,454,34,1156,68,,Reflected,"[A, ;, ;]"
10541,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,35,1152,68,,Reflected,"[A, ;, $(]"
10542,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,52,454,34,1150,68,,Reflected,"[A, ;, `]"
10543,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,34,1154,68,,Reflected,"[A, ;, A]"
10546,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,35,1152,68,,Reflected,"[A, ;, A(]"
10544,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,48,454,35,1154,68,,Reflected,"[A, ;, A']"
10547,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,39,1152,68,,Reflected,"[A, ;, AAAAA']"
10548,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,40,1150,68,,Reflected,"[A, ;, A'*1000]"
10550,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,454,44,1156,68,,Reflected,"[A, ;, 1 OR 1=1 --]"
10545,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,35,1156,68,,Reflected,"[A, ;, A""]"
10549,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,40,1156,68,,Reflected,"[A, ;, A""*1000]"
10552,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,22,454,58,1152,68,,Reflected,"[A, ;, <script>alert(1)</script>]"
10553,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,61,1156,68,,Reflected,"[A, ;, <img src=x onerror=alert(1)>]"
10555,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,57,454,41,1152,68,,Reflected,"[A, ;, `ls -la`]"
10554,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,62,454,39,1150,68,,Reflected,"[A, ;, ${7*7}]"
10551,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,66,454,45,1154,68,,Reflected,"[A, ;, 1' OR 1=1 --]"
10557,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,63,454,34,1150,68,,Reflected,"[A, ;, #]"
10558,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,63,454,95,1152,68,,Reflected,"[A, #, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
10556,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,65,454,34,1150,68,,Reflected,"[A, ;, ;]"
10559,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,68,454,34,1154,68,,Reflected,"[A, #, ']"
10560,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,91,454,34,1150,68,,Reflected,"[A, #, ""]"
10562,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,152,454,34,1150,68,,Reflected,"[A, #, /]"
10561,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,160,454,34,1154,68,,Reflected,"[A, #, \]"
10563,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,136,454,35,1152,68,,Reflected,"[A, #, //]"
10564,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,135,454,35,1152,68,,Reflected,"[A, #, ..]"
10565,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,134,454,36,1154,68,,Reflected,"[A, #, ../]"
10566,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,151,454,34,1154,68,,Reflected,"[A, #, ;]"
10567,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,151,454,34,1154,68,,Reflected,"[A, #, |]"
10568,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,149,454,35,1150,68,,Reflected,"[A, #, $(]"
10569,Fuzzed,Sun Dec 14 18:02:13 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,136,454,34,1156,68,,Reflected,"[A, #, `]"
10572,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,57,454,35,1156,68,,Reflected,"[A, #, A""]"
10570,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,146,454,34,1152,68,,Reflected,"[A, #, A]"
10571,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,64,454,35,1152,68,,Reflected,"[A, #, A']"
10573,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,68,454,35,1156,68,,Reflected,"[A, #, A(]"
10575,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,65,454,40,1154,68,,Reflected,"[A, #, A'*1000]"
10574,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,67,454,39,1152,68,,Reflected,"[A, #, AAAAA']"
10577,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,79,454,44,1152,68,,Reflected,"[A, #, 1 OR 1=1 --]"
10578,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,77,454,45,1150,68,,Reflected,"[A, #, 1' OR 1=1 --]"
10576,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,81,454,40,1150,68,,Reflected,"[A, #, A""*1000]"
10579,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,95,454,58,1152,68,,Reflected,"[A, #, <script>alert(1)</script>]"
10580,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,81,454,61,1160,68,,Reflected,"[A, #, <img src=x onerror=alert(1)>]"
10582,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,83,454,41,1156,68,,Reflected,"[A, #, `ls -la`]"
10585,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,69,455,104,1152,68,,,"[A', lucija123, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
10584,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,72,454,34,1154,68,,Reflected,"[A, #, #]"
10583,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,78,454,34,1154,68,,Reflected,"[A, #, ;]"
10581,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,115,454,39,1154,68,,Reflected,"[A, #, ${7*7}]"
10586,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,62,454,43,1152,68,,,"[A', lucija123, ']"
10587,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,65,454,43,1154,68,,Reflected,"[A', lucija123, ""]"
10589,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,65,454,43,1154,68,,,"[A', lucija123, /]"
10591,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,62,454,44,1152,68,,,"[A', lucija123, ..]"
10588,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,81,454,43,1150,68,,,"[A', lucija123, \]"
10590,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,69,454,44,1152,68,,,"[A', lucija123, //]"
10593,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,43,454,43,1150,68,,,"[A', lucija123, ;]"
10592,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,45,1162,68,,,"[A', lucija123, ../]"
10594,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,43,454,43,1152,68,,,"[A', lucija123, |]"
10595,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,44,1154,68,,,"[A', lucija123, $(]"
10597,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,85,454,43,1152,68,,Reflected,"[A', lucija123, A]"
10598,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,74,454,44,1152,68,,,"[A', lucija123, A']"
10600,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,73,454,44,1156,68,,,"[A', lucija123, A(]"
10602,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,69,454,49,1154,68,,,"[A', lucija123, A'*1000]"
10599,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,75,454,44,1154,68,,,"[A', lucija123, A""]"
10601,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,72,454,48,1152,68,,,"[A', lucija123, AAAAA']"
10596,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,90,454,43,1150,68,,,"[A', lucija123, `]"
10605,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,94,454,54,1150,68,,,"[A', lucija123, 1' OR 1=1 --]"
10604,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,122,454,53,1150,68,,,"[A', lucija123, 1 OR 1=1 --]"
10603,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,140,454,49,1150,68,,,"[A', lucija123, A""*1000]"
10606,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,168,454,67,1152,68,,,"[A', lucija123, <script>alert(1)</script>]"
10608,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,168,454,48,1152,68,,,"[A', lucija123, ${7*7}]"
10609,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,169,454,50,1152,68,,,"[A', lucija123, `ls -la`]"
10607,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,170,454,70,1150,68,,,"[A', lucija123, <img src=x onerror=alert(1)>]"
10610,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,169,454,43,1154,68,,,"[A', lucija123, ;]"
10611,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,169,454,43,1152,68,,,"[A', lucija123, #]"
10614,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,115,454,45,1156,68,,Reflected,"[A', 88721173004, ""]"
10613,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,122,454,45,1156,68,,,"[A', 88721173004, ']"
10612,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,170,455,106,1154,68,,,"[A', 88721173004, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
10615,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,126,454,45,1156,68,,,"[A', 88721173004, \]"
10616,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,45,1154,68,,,"[A', 88721173004, /]"
10618,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,62,454,46,1152,68,,,"[A', 88721173004, ..]"
10622,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,54,454,46,1154,68,,,"[A', 88721173004, $(]"
10621,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,55,454,45,1156,68,,,"[A', 88721173004, |]"
10620,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,45,1150,68,,,"[A', 88721173004, ;]"
10619,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,68,454,47,1152,68,,,"[A', 88721173004, ../]"
10623,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,45,1152,68,,,"[A', 88721173004, `]"
10624,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,55,454,45,1150,68,,Reflected,"[A', 88721173004, A]"
10625,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,46,1152,68,,,"[A', 88721173004, A']"
10626,Fuzzed,Sun Dec 14 18:02:14 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,21,454,46,1154,68,,,"[A', 88721173004, A""]"
